season,fixture_row,tip_utc,game_date_et,tip_et,away_team,home_team,listed_at_release,announced_date_et,announced_away_team,announced_home_team,network_announced,announced_tv_any,announced_tv_primary,announced_nba_tv,announced_tv_status,mapping_method,schedule_date_shift_days,source_page,source_line,source_coverage_note,final_week_flex_window_at_release,tbd_primary_slots_on_date,segment
2020-21,9,2020-12-24 01:00:00+00:00,2020-12-23,2020-12-23 20:00:00-05:00,San Antonio Spurs,Memphis Grizzlies,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,11,2020-12-24 02:00:00+00:00,2020-12-23,2020-12-23 21:00:00-05:00,Sacramento Kings,Denver Nuggets,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,12,2020-12-24 03:00:00+00:00,2020-12-23,2020-12-23 22:00:00-05:00,Utah Jazz,Portland Trail Blazers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,13,2020-12-24 03:30:00+00:00,2020-12-23,2020-12-23 22:30:00-05:00,Dallas Mavericks,Phoenix Suns,,2020-12-23,Dallas Mavericks,Phoenix Suns,ESPN,True,True,False,matchup_announced_primary_national,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,14,2020-12-25 17:00:00+00:00,2020-12-25,2020-12-25 12:00:00-05:00,New Orleans Pelicans,Miami Heat,,2020-12-25,New Orleans Pelicans,Miami Heat,ESPN,True,True,False,matchup_announced_primary_national,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,15,2020-12-25 19:30:00+00:00,2020-12-25,2020-12-25 14:30:00-05:00,Golden State Warriors,Milwaukee Bucks,,2020-12-25,Golden State Warriors,Milwaukee Bucks,ABC,True,True,False,matchup_announced_primary_national,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,16,2020-12-25 22:00:00+00:00,2020-12-25,2020-12-25 17:00:00-05:00,Brooklyn Nets,Boston Celtics,,2020-12-25,Brooklyn Nets,Boston Celtics,ABC,True,True,False,matchup_announced_primary_national,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,17,2020-12-26 01:00:00+00:00,2020-12-25,2020-12-25 20:00:00-05:00,Dallas Mavericks,Los Angeles Lakers,,2020-12-25,Dallas Mavericks,Los Angeles Lakers,ABC/ESPN,True,True,False,matchup_announced_primary_national,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,18,2020-12-26 03:30:00+00:00,2020-12-25,2020-12-25 22:30:00-05:00,LA Clippers,Denver Nuggets,,2020-12-25,LA Clippers,Denver Nuggets,ESPN,True,True,False,matchup_announced_primary_national,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,19,2020-12-26 22:00:00+00:00,2020-12-26,2020-12-26 17:00:00-05:00,Atlanta Hawks,Memphis Grizzlies,,2020-12-26,Atlanta Hawks,Memphis Grizzlies,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,21,2020-12-27 00:00:00+00:00,2020-12-26,2020-12-26 19:00:00-05:00,Cleveland Cavaliers,Detroit Pistons,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,20,2020-12-27 00:00:00+00:00,2020-12-26,2020-12-26 19:00:00-05:00,Oklahoma City Thunder,Charlotte Hornets,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,22,2020-12-27 00:00:00+00:00,2020-12-26,2020-12-26 19:00:00-05:00,Orlando Magic,Washington Wizards,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,23,2020-12-27 00:30:00+00:00,2020-12-26,2020-12-26 19:30:00-05:00,Philadelphia 76ers,New York Knicks,,2020-12-26,Philadelphia 76ers,New York Knicks,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,24,2020-12-27 01:00:00+00:00,2020-12-26,2020-12-26 20:00:00-05:00,Indiana Pacers,Chicago Bulls,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,25,2020-12-27 01:30:00+00:00,2020-12-26,2020-12-26 20:30:00-05:00,Toronto Raptors,San Antonio Spurs,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,26,2020-12-27 02:00:00+00:00,2020-12-26,2020-12-26 21:00:00-05:00,Minnesota Timberwolves,Utah Jazz,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,27,2020-12-27 03:00:00+00:00,2020-12-26,2020-12-26 22:00:00-05:00,Houston Rockets,Portland Trail Blazers,,2020-12-26,Houston Rockets,Portland Trail Blazers,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,28,2020-12-27 03:00:00+00:00,2020-12-26,2020-12-26 22:00:00-05:00,Phoenix Suns,Sacramento Kings,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,29,2020-12-27 20:30:00+00:00,2020-12-27,2020-12-27 15:30:00-05:00,Dallas Mavericks,LA Clippers,,2020-12-27,Dallas Mavericks,LA Clippers,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,30,2020-12-28 00:00:00+00:00,2020-12-27,2020-12-27 19:00:00-05:00,Brooklyn Nets,Charlotte Hornets,,2020-12-27,Brooklyn Nets,Charlotte Hornets,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,31,2020-12-28 00:00:00+00:00,2020-12-27,2020-12-27 19:00:00-05:00,Orlando Magic,Washington Wizards,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,32,2020-12-28 00:00:00+00:00,2020-12-27,2020-12-27 19:00:00-05:00,San Antonio Spurs,New Orleans Pelicans,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,34,2020-12-28 00:30:00+00:00,2020-12-27,2020-12-27 19:30:00-05:00,Milwaukee Bucks,New York Knicks,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,33,2020-12-28 00:30:00+00:00,2020-12-27,2020-12-27 19:30:00-05:00,Philadelphia 76ers,Cleveland Cavaliers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,35,2020-12-28 01:00:00+00:00,2020-12-27,2020-12-27 20:00:00-05:00,Boston Celtics,Indiana Pacers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,36,2020-12-28 01:00:00+00:00,2020-12-27,2020-12-27 20:00:00-05:00,Golden State Warriors,Chicago Bulls,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,37,2020-12-28 02:00:00+00:00,2020-12-27,2020-12-27 21:00:00-05:00,Phoenix Suns,Sacramento Kings,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,38,2020-12-28 03:00:00+00:00,2020-12-27,2020-12-27 22:00:00-05:00,Minnesota Timberwolves,Los Angeles Lakers,,2020-12-27,Minnesota Timberwolves,Los Angeles Lakers,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,39,2020-12-29 00:30:00+00:00,2020-12-28,2020-12-28 19:30:00-05:00,Detroit Pistons,Atlanta Hawks,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,40,2020-12-29 00:30:00+00:00,2020-12-28,2020-12-28 19:30:00-05:00,Memphis Grizzlies,Brooklyn Nets,,2020-12-28,Memphis Grizzlies,Brooklyn Nets,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,41,2020-12-29 01:00:00+00:00,2020-12-28,2020-12-28 20:00:00-05:00,Utah Jazz,Oklahoma City Thunder,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,42,2020-12-29 02:00:00+00:00,2020-12-28,2020-12-28 21:00:00-05:00,Houston Rockets,Denver Nuggets,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,43,2020-12-29 03:00:00+00:00,2020-12-28,2020-12-28 22:00:00-05:00,Portland Trail Blazers,Los Angeles Lakers,,2020-12-28,Portland Trail Blazers,Los Angeles Lakers,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,46,2020-12-30 00:00:00+00:00,2020-12-29,2020-12-29 19:00:00-05:00,Boston Celtics,Indiana Pacers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,48,2020-12-30 00:00:00+00:00,2020-12-29,2020-12-29 19:00:00-05:00,Chicago Bulls,Washington Wizards,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,45,2020-12-30 00:00:00+00:00,2020-12-29,2020-12-29 19:00:00-05:00,Golden State Warriors,Detroit Pistons,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,44,2020-12-30 00:00:00+00:00,2020-12-29,2020-12-29 19:00:00-05:00,New York Knicks,Cleveland Cavaliers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,47,2020-12-30 00:00:00+00:00,2020-12-29,2020-12-29 19:00:00-05:00,Toronto Raptors,Philadelphia 76ers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,49,2020-12-30 00:30:00+00:00,2020-12-29,2020-12-29 19:30:00-05:00,Milwaukee Bucks,Miami Heat,,2020-12-29,Milwaukee Bucks,Miami Heat,TNT,True,True,False,matchup_announced_primary_national,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,50,2020-12-30 01:00:00+00:00,2020-12-29,2020-12-29 20:00:00-05:00,Orlando Magic,Oklahoma City Thunder,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,53,2020-12-30 03:00:00+00:00,2020-12-29,2020-12-29 22:00:00-05:00,Denver Nuggets,Sacramento Kings,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,52,2020-12-30 03:00:00+00:00,2020-12-29,2020-12-29 22:00:00-05:00,Minnesota Timberwolves,LA Clippers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,51,2020-12-30 03:00:00+00:00,2020-12-29,2020-12-29 22:00:00-05:00,New Orleans Pelicans,Phoenix Suns,,2020-12-29,New Orleans Pelicans,Phoenix Suns,TNT,True,True,False,matchup_announced_primary_national,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,55,2020-12-31 00:30:00+00:00,2020-12-30,2020-12-30 19:30:00-05:00,Atlanta Hawks,Brooklyn Nets,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,54,2020-12-31 00:30:00+00:00,2020-12-30,2020-12-30 19:30:00-05:00,Memphis Grizzlies,Boston Celtics,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,56,2020-12-31 00:30:00+00:00,2020-12-30,2020-12-30 19:30:00-05:00,Milwaukee Bucks,Miami Heat,,2020-12-30,Milwaukee Bucks,Miami Heat,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,57,2020-12-31 01:30:00+00:00,2020-12-30,2020-12-30 20:30:00-05:00,Charlotte Hornets,Dallas Mavericks,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,58,2020-12-31 01:30:00+00:00,2020-12-30,2020-12-30 20:30:00-05:00,Los Angeles Lakers,San Antonio Spurs,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,59,2020-12-31 03:00:00+00:00,2020-12-30,2020-12-30 22:00:00-05:00,Portland Trail Blazers,LA Clippers,,2020-12-30,Portland Trail Blazers,LA Clippers,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,60,2020-12-31 20:00:00+00:00,2020-12-31,2020-12-31 15:00:00-05:00,Cleveland Cavaliers,Indiana Pacers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,61,2020-12-31 22:00:00+00:00,2020-12-31,2020-12-31 17:00:00-05:00,Chicago Bulls,Washington Wizards,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,62,2020-12-31 23:30:00+00:00,2020-12-31,2020-12-31 18:30:00-05:00,Philadelphia 76ers,Orlando Magic,,2020-12-31,Philadelphia 76ers,Orlando Magic,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,63,2021-01-01 00:00:00+00:00,2020-12-31,2020-12-31 19:00:00-05:00,Sacramento Kings,Houston Rockets,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,64,2021-01-01 00:30:00+00:00,2020-12-31,2020-12-31 19:30:00-05:00,New York Knicks,Toronto Raptors,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,65,2021-01-01 01:00:00+00:00,2020-12-31,2020-12-31 20:00:00-05:00,New Orleans Pelicans,Oklahoma City Thunder,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,66,2021-01-01 02:00:00+00:00,2020-12-31,2020-12-31 21:00:00-05:00,Phoenix Suns,Utah Jazz,,2020-12-31,Phoenix Suns,Utah Jazz,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,68,2021-01-02 00:00:00+00:00,2021-01-01,2021-01-01 19:00:00-05:00,Boston Celtics,Detroit Pistons,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,67,2021-01-02 00:00:00+00:00,2021-01-01,2021-01-01 19:00:00-05:00,Memphis Grizzlies,Charlotte Hornets,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,69,2021-01-02 00:00:00+00:00,2021-01-01,2021-01-01 19:00:00-05:00,Miami Heat,Dallas Mavericks,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,70,2021-01-02 00:30:00+00:00,2021-01-01,2021-01-01 19:30:00-05:00,Atlanta Hawks,Brooklyn Nets,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,71,2021-01-02 01:00:00+00:00,2021-01-01,2021-01-01 20:00:00-05:00,Chicago Bulls,Milwaukee Bucks,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,73,2021-01-02 01:00:00+00:00,2021-01-01,2021-01-01 20:00:00-05:00,Los Angeles Lakers,San Antonio Spurs,,2021-01-01,Los Angeles Lakers,San Antonio Spurs,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,72,2021-01-02 01:00:00+00:00,2021-01-01,2021-01-01 20:00:00-05:00,Washington Wizards,Minnesota Timberwolves,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,75,2021-01-02 02:00:00+00:00,2021-01-01,2021-01-01 21:00:00-05:00,LA Clippers,Utah Jazz,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,74,2021-01-02 02:00:00+00:00,2021-01-01,2021-01-01 21:00:00-05:00,Phoenix Suns,Denver Nuggets,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,76,2021-01-02 03:30:00+00:00,2021-01-01,2021-01-01 22:30:00-05:00,Portland Trail Blazers,Golden State Warriors,,2021-01-01,Portland Trail Blazers,Golden State Warriors,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,77,2021-01-02 22:00:00+00:00,2021-01-02,2021-01-02 17:00:00-05:00,Sacramento Kings,Houston Rockets,,2021-01-02,Sacramento Kings,Houston Rockets,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,80,2021-01-03 00:00:00+00:00,2021-01-02,2021-01-02 19:00:00-05:00,Charlotte Hornets,Philadelphia 76ers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,78,2021-01-03 00:00:00+00:00,2021-01-02,2021-01-02 19:00:00-05:00,New York Knicks,Indiana Pacers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,79,2021-01-03 00:00:00+00:00,2021-01-02,2021-01-02 19:00:00-05:00,Oklahoma City Thunder,Orlando Magic,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,81,2021-01-03 00:30:00+00:00,2021-01-02,2021-01-02 19:30:00-05:00,Cleveland Cavaliers,Atlanta Hawks,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,82,2021-01-03 00:30:00+00:00,2021-01-02,2021-01-02 19:30:00-05:00,Toronto Raptors,New Orleans Pelicans,,2021-01-02,Toronto Raptors,New Orleans Pelicans,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,83,2021-01-03 20:00:00+00:00,2021-01-03,2021-01-03 15:00:00-05:00,Boston Celtics,Detroit Pistons,,2021-01-03,Boston Celtics,Detroit Pistons,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,85,2021-01-03 23:00:00+00:00,2021-01-03,2021-01-03 18:00:00-05:00,Los Angeles Lakers,Memphis Grizzlies,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,84,2021-01-03 23:00:00+00:00,2021-01-03,2021-01-03 18:00:00-05:00,Washington Wizards,Brooklyn Nets,,2021-01-03,Washington Wizards,Brooklyn Nets,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,86,2021-01-04 00:00:00+00:00,2021-01-03,2021-01-03 19:00:00-05:00,Denver Nuggets,Minnesota Timberwolves,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,87,2021-01-04 00:00:00+00:00,2021-01-03,2021-01-03 19:00:00-05:00,Utah Jazz,San Antonio Spurs,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,88,2021-01-04 01:00:00+00:00,2021-01-03,2021-01-03 20:00:00-05:00,Dallas Mavericks,Chicago Bulls,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,89,2021-01-04 01:00:00+00:00,2021-01-03,2021-01-03 20:00:00-05:00,LA Clippers,Phoenix Suns,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,90,2021-01-04 01:30:00+00:00,2021-01-03,2021-01-03 20:30:00-05:00,Portland Trail Blazers,Golden State Warriors,,2021-01-03,Portland Trail Blazers,Golden State Warriors,NBA TV,True,False,True,announced_nba_tv,exact_date_ordered_pair,0,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,92,2021-01-05 00:00:00+00:00,2021-01-04,2021-01-04 19:00:00-05:00,Charlotte Hornets,Philadelphia 76ers,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,91,2021-01-05 00:00:00+00:00,2021-01-04,2021-01-04 19:00:00-05:00,Cleveland Cavaliers,Orlando Magic,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,95,2021-01-05 00:30:00+00:00,2021-01-04,2021-01-04 19:30:00-05:00,Boston Celtics,Toronto Raptors,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,93,2021-01-05 00:30:00+00:00,2021-01-04,2021-01-04 19:30:00-05:00,New York Knicks,Atlanta Hawks,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,94,2021-01-05 00:30:00+00:00,2021-01-04,2021-01-04 19:30:00-05:00,Oklahoma City Thunder,Miami Heat,,,,,,False,False,False,not_nationally_announced,,,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
2020-21,96,2021-01-05 01:00:00+00:00,2021-01-04,2021-01-04 20:00:00-05:00,Dallas Mavericks,Houston Rockets,,2021-02-19,Dallas Mavericks,Houston Rockets,ESPN,True,True,False,matchup_announced_primary_national,rescheduled_same_ordered_pair,-46,,,Primary and NBA TV schedules complete for the first-half calendar window.,False,,first_half_calendar
